district,cluster_id,cluster_size,id,name,category,lat,lon
Maadi,130,1,36c60c0e-f1f0-4cad-b1f8-50aa475af561,Okasha group,real_estate_agent,29.96652,31.257
Maadi,131,1,c5295a86-fd96-4d8f-853c-8ff02a0c905f,حضانة الفتح الإسلامية,preschool,29.96414062,31.25700829
Maadi,132,1,a889feae-3d04-4f88-ae7f-de2543de8663,د. حسام منصور,dentist,29.960668,31.257037
Maadi,133,1,739afe07-5522-4afe-83a8-2adcac09db90,Abu Rizk Store,shopping,29.96033787,31.25703612
Maadi,134,1,f7824137-29b9-426a-91bb-3b68bb7990e3,مدرسة الجمهورية الابتدائية,elementary_school,29.95605249,31.25704907
Maadi,135,1,5674cafa-7906-4b03-aef5-fda5c4f97d71,مدرسة المعادي الثانوية بنات,high_school,29.95574987,31.25702639
Maadi,136,1,fc54c268-b01e-45a6-8fa3-e210a99f2107,MALAZ Real Estate,real_estate,29.95833881,31.25700913
Maadi,137,1,c6f28244-fdfe-436b-92b4-eb6a1ef95f9e,المستشارون للاستشارات المالية والضريبية,accountant,29.9603243,31.25701247
Maadi,138,1,a520cdb6-21fd-4c89-a381-129e87fc3621,قصر الملكة,shoe_store,29.96042002,31.25700005
Maadi,139,1,3a1c6e9d-33b9-440e-95ef-596262e75f4a,Premier Ballet Academy,dance_school,29.95898688,31.25699525
Maadi,140,1,e2513f22-6f82-4dd5-9870-326991dcdb9e,المعادي,electrical_supply_store,29.9601433,31.2569551
Maadi,141,1,3e0644c8-53f1-4684-afff-38163b605719,شركات نقل الاثاث,storage_facility,29.96022349,31.25695507
Maadi,142,1,6f4fecba-98fc-4062-a6cb-6af7714c4655,Banque Misr,banks,29.9604602,31.25693735
Maadi,143,1,4f4a7a7a-97bd-48b9-bd20-c4b1bb99c21c,عيادة دكتورة شيماء خليل - Dr.Shimaa Khalil,endodontist,29.96034579,31.25695056
Maadi,144,1,e05946ce-afc1-4d54-a209-30c608a65eb7,Tixawy,arts_and_entertainment,29.95840619,31.25694023
Maadi,145,1,0d07f7ee-5a63-4293-8f35-839eae240611,الشركة المصرية للمقاولات - محمد سعيد محمد دسوقى,construction_services,29.958429,31.256967
Maadi,146,1,29d32277-b9ed-4a9a-ad4d-e60eca323a44,Abo Sleem,cafe,29.96169056,31.25714319
Maadi,147,1,5e5c5704-6bac-484a-b6b9-42242c4b6bdd,Khaled El Esaily,pharmacy,29.96216309,31.25713729
Maadi,148,1,79bcfb06-a53e-4f99-978d-4a735b1dff1b,UMAMI E-Learning Solutions,professional_services,29.962135718951,31.257101097485
Maadi,149,1,21099a74-e231-41eb-a7db-e0741a2f8c94,Out To See Travel,travel_services,29.96664033,31.2570743
Maadi,150,1,1a017045-beac-4432-98a9-10307569fcd1,مدرسة الشهيد احمد امين مبارك,school,29.96317008,31.25708408
Maadi,151,1,7a47e2b2-3971-4699-a556-2109e60e4028,كنيسة الملاك ميخائيل المعادى,church_cathedral,29.96248839,31.25709617
Maadi,152,1,8f83a2b5-cd03-459c-8c51-ab4dbe3761c6,Dr. Abdelrahman Ali,dentist,29.96278053,31.25711198
Maadi,153,1,84dda544-561b-4320-bb88-079fd6105cfd,World Academy,college_university,29.962714713484,31.257112026215
Maadi,154,1,86661e38-080c-4b72-ac35-df55fe04a1a6,Baby Blue,physical_therapy,29.96273909,31.25713753
Maadi,155,1,3c06da1e-3e21-45c5-bb9b-6203566d4ae5,Share to Compare,travel_services,29.96280024,31.25723144
Maadi,156,1,e7d7a229-5663-4bd9-8e77-e6948bebfa21,Coursentrate,software_development,29.962793850000512,31.25726954999778
Maadi,157,1,5b8b56e8-48b1-4256-96ed-82036a13f755,مركز الاشعه مستشفي الفتح,hospital,29.96346452308076,31.25726910483896
Maadi,158,1,02bdc86e-ea15-4ac2-9dcd-7e7305fe3a6e,عيادات د. رمضان جلال شمس الدين لجراحات المخ والأعصاب والعمود الفقري,occupational_safety,29.96186781471,31.257254874321
Maadi,159,1,c8d7b39d-1ea4-4ef6-987a-89c91dfaac94,ALA Academy in Maadi,education,29.95890908,31.25722055
Maadi,160,1,ca0ce634-effd-48c3-bf16-95ee50ada445,Ezz Studios,professional_services,29.95879573,31.25724494
Maadi,161,1,4ae7a9b6-76e5-48a3-971a-cfbc9b29c512,مركز امان للتخسيس والتجميل,hospital,29.962329747127,31.257244
Maadi,162,1,25633f8a-d745-45d1-b89d-0a6db9cd131f,Anni Z Antiques,antique_store,29.95841208,31.25716947
Maadi,163,1,f3fc7318-4c99-48aa-ba11-81526801c9d3,Capital Group,professional_services,29.95898,31.25734
Maadi,164,1,9826d92d-5139-4bef-8009-5e09ae45c656,مستشفى راهبات المعادي,hospital,29.96594908,31.257302
Maadi,165,1,e07ae037-74ac-4852-b880-d4e8630d52c9,Rdna,grocery_store,29.96579,31.25734
Maadi,166,1,8940b2de-aa90-40b9-a68a-2468d0bd68fe,Queensland Academy,preschool,29.96659992,31.25739488
Maadi,167,1,4d345f4e-6065-49b0-9fd7-a0cd9060ed69,راجز,clothing_store,29.96159092,31.25747261
Maadi,168,1,be517850-edbb-4450-9989-a1e247996eb6,Emad Marzouk Jewelry,jewelry_store,29.9614098,31.2574749
Maadi,169,1,9cdaa797-e9f3-42f8-97f9-07ecb750429d,السرجانى للمجوهرات,jewelry_store,29.961661,31.257439
Maadi,170,1,74188e6f-0162-4725-99f6-511a6b549d90,مول المناره,shopping,29.96154,31.25741
Maadi,171,1,354ecafc-859b-44fa-a87d-9105f3ab2051,Maharaja & Zenzen,indo_chinese_restaurant,29.957912,31.257395
Maadi,172,1,e6f1f59d-54a3-4899-89ed-e359cd35bd74,Pro 1 Outsource,professional_services,29.95864327,31.25740924
Maadi,173,1,4083634d-c0eb-49d8-8192-5212790146d8,معهد فتيات المعادى الاعدادى والثانوى,school,29.9560671,31.25743848
Maadi,174,1,6d115e80-be0c-4471-a098-04214ebad356,Archangel Michael Church - Maadi Diocese,church_cathedral,29.96226958,31.25758736
Maadi,175,1,8b5d6470-0e24-4c9f-8884-75517895b9c4,Hestia Workforce Solutions Provider,employment_agencies,29.95825782,31.25752809
Maadi,176,1,aad391ae-56fc-4ea9-8203-d4074a7b2d25,Maadi Brighton International School,school,29.956006454492254,31.257516262971258
Maadi,177,1,a2094281-b757-4d14-b26e-bb93391bbaac,ثمـــــار - Thmar,hospital,29.964348749533,31.257710694481
Maadi,178,1,f4d4e32c-4bbb-40a6-915a-f6ba687904b5,الشبراوى,fast_food_restaurant,29.96127954,31.25771722
Maadi,179,1,d04ca258-943d-4bd9-a29a-ae75c03846da,Tempo Music Academy,music_school,29.95503455,31.25767553
Maadi,180,1,ceedf8c8-8da1-4ec8-8ce3-12c55bf3507b,Mahraja,indian_restaurant,29.958191939135283,31.25767540104463
Maadi,181,1,a2d4b764-5ae2-4c66-a8b2-cc6b677b34f5,Majal - مجال,professional_services,29.9588036,31.2576794
Maadi,182,1,86aebc70-7266-47e1-9a88-b0d1613b70a4,دكتوره جيهان فتحي,obstetrician_and_gynecologist,29.9588472,31.25782535
Maadi,183,1,86a2f957-b703-43dd-b1ed-bc49392bfa18,جمعية رواد البيئة بالمعادى Maadi Environmental Rangers NGO,non_governmental_association,29.96132,31.25783
Maadi,184,1,fff510c1-7556-413a-85a4-81ee9dae4fde,Maadi Metro station,transportation,29.960250559583645,31.257809627021615
Maadi,185,1,d729fb71-883f-4c7e-b823-e84b6fb59fa2,CPC Café,cafe,29.959010340856,31.257752804141
Maadi,186,1,c909af80-f72a-4c47-88c4-2a5c29542cec,عطور تراث العود,cosmetic_and_beauty_supplies,29.959040733982,31.25778
Maadi,187,1,f8c08cc2-f980-4ce6-8240-5968ee6eb006,YAT Learning Centers,education,29.95914426,31.25774778
Maadi,188,1,ca592694-7448-403d-a9c3-0b2ee5925faf,Dsb المدرسة الالمانية بالمعادي,college_university,29.965675312494,31.2577381759
Maadi,189,1,dea3fbed-f743-41cd-b312-e703e1b18da6,Evangelical Church in Maadi,church_cathedral,29.96462554,31.25777447
Maadi,190,1,1f43c7cf-f2ad-4656-8f3d-14634d2cd157,Deutsch Schule der Borromaerinnen in Kairo Maadi,school,29.965247276272,31.257754911921
Maadi,191,1,74b403d8-ab10-48fe-a6a0-4e80ec3189a5,مكتبة ومطبعة مكة الأصلية,bookstore,29.96377,31.25784
Maadi,192,1,cb7906b6-00f3-4fa1-a7c3-33edce15fdc2,دمياط,financial_service,29.96377,31.25784
Maadi,193,1,4937c690-dc47-4ca7-945d-1e1731e4af95,Dad's house,fashion_accessories_store,29.96377,31.25784
Maadi,194,1,602a7452-a606-4ccf-902e-8ad091764d38,الكنيسة الإنجيلية بالمعادي,public_service_and_government,29.964527208992,31.257905960083
Maadi,195,1,35eddba5-bbe5-4396-a096-dd8076a2a10f,Start Net,freight_and_cargo_service,29.95888382,31.25792872
Maadi,196,1,d142bf88-98a8-459c-a009-4d13a7b90502,La Pizzeria De La Scala,pizza_restaurant,29.95861821,31.25792437
Maadi,197,1,4744afd3-0f3e-45b5-a4fd-15c699e1c02f,Cairo Photo Club,professional_services,29.95901065,31.25793797
Maadi,198,1,aaba2a75-0eb0-4a3e-bc53-2722a18a2347,Homey Agency,professional_services,29.95889904,31.25794776
Maadi,199,1,a4397478-da3b-4caf-bc23-0bab6d9a8924,KFC,fast_food_restaurant,29.96110437,31.25784011
Maadi,200,1,0ff3f15b-50c1-4db6-bf84-c803928bae8e,Khushboo Indian Restaurant,indian_restaurant,29.95831512,31.25783802
Maadi,201,1,8a241408-960b-4874-8d68-9921f8ae7825,Dr. Munir ElMallah Dental Clinic,dentist,29.95506604,31.25786503
Maadi,202,1,9ccff769-a8c0-4d2e-85bc-993a6c4b5352,Tivoli Bags,flowers_and_gifts_shop,29.959544735996,31.258045
Maadi,203,1,0ed2d2d1-69f9-4670-b02b-d43b8fb7be18,SYE English Community,language_school,29.95787983,31.25804215
Maadi,204,1,a93cd7dd-5581-4ad9-9aa3-6239dc794ae9,ميجالاب,laboratory_testing,29.9609339,31.25803317
Maadi,205,1,7e035297-fbe4-4d96-b5b2-c5a206cd7490,Mihraja Indian food,restaurant,29.95857314,31.25802294
Maadi,206,1,f5aa1bab-b755-415d-92e8-88009e18f38b,Merqah Foundation - مؤسسة مرقاة,charity_organization,29.958658213686093,31.25801321189111
Maadi,207,1,c0255f07-74bf-42e7-90ba-6c1e6e9e76a7,Orascan,dentist,29.96069723,31.25801128
Maadi,208,1,77d0d0f1-ebb2-4a70-abe9-761011223166,مدرسة المعادى القديمة,school,29.96230641,31.25798991
Maadi,209,1,60c7f4ec-1541-489c-ab0d-337e26e2fc58,Bcs Corp,professional_services,29.95863838,31.25799491
Maadi,210,1,98f3faf9-c8ea-467e-a641-3e4bca067760,Starchem Trade,business_manufacturing_and_supply,29.95863196,31.25799474
Maadi,211,1,f924d2a1-2eff-44e4-80bc-4a6baaabad47,Photography Studio For Rent,professional_services,29.95907771,31.25796939
Maadi,212,1,5fa7f095-38ea-4e8e-9e94-a862d5d291e5,RUWAD Al Tamayoz School,school,29.9668598,31.2579858
Maadi,213,1,5f767c8c-1d2e-409a-aa4c-59409a4c44d2,مؤسسه الهلال للعلاج النفسي والفئات الخاصه والتخاطب,counseling_and_mental_health,29.96502103,31.25801172
Maadi,214,1,16c72587-a99a-43a7-90d7-abafb44e0b20,Artopia academy,day_care_preschool,29.963053000547507,31.258029306273983
Maadi,215,1,21ca7ded-702f-48f0-9d33-601e8bfd0457,Dopa tattoos,tattoo_and_piercing,29.96364652,31.25811301
Maadi,216,1,b310f17d-8cfc-4cc1-aeb3-5039d94b7143,احمدطه-للزجاج السيكوريت,commercial_industrial,29.9636624432296,31.2581054373423
Maadi,217,1,108bb563-b7d9-4215-9462-33281ddc0299,Chocc Nara Cafe,cafe,29.96366453,31.25814667
Maadi,218,1,e216222e-d061-4b66-810e-99cdec8f066b,QNB Alahli Bank,bank_credit_union,29.96060277,31.25814776
Maadi,219,1,81b80fe6-c17b-4463-8364-4719964a7a8c,Icy Studios,professional_services,29.9557901,31.25814381
Maadi,220,1,7ede8417-4cda-4fb9-8a46-28b002f0b993,عيادات السلام التخصصيه,health_and_medical,29.96088,31.25813
Maadi,221,1,03ccc913-e56a-4748-af86-d98b6772f953,بلايستيشن مصر,video_game_store,29.95880072,31.25811071
Maadi,222,1,8b83992e-a606-46a9-afe7-771b911aa83c,دجاج كنتاكى,fast_food_restaurant,29.96087627,31.25806721
Maadi,223,1,2171d1c8-b4d4-41bb-aa5e-23a8a6ac78b2,Maharaja Maadi,indian_restaurant,29.95851478,31.2580842
Maadi,224,1,7f0a5c47-2bc0-4a86-bbda-300917514b1d,frootables.eg,fruits_and_vegetables,29.955138564279,31.258107662329
Maadi,225,1,e683a652-e0ab-4577-8406-546dae9eb3cb,Ajyal Information Systems - Egypt,software_development,29.954469765518,31.258270740509
Maadi,226,1,636a8582-884d-4ceb-aef5-c4499a7dcd26,Skills Academy,college_university,29.961069496635,31.258249282837
Maadi,227,1,9074863c-6205-4454-8b8e-a0995b7309c4,NBE,banks,29.961462708529247,31.258242612750358
Maadi,228,1,f4666fe7-eda6-400d-8c4a-f1ba7a67926b,كيو ان بى الاهلى,atms,29.960625,31.258243
Maadi,229,1,9d91b82b-1130-4617-9ecc-b2fa7242c9fa,Dot Advertising Agency,advertising_agency,29.96047314,31.25822763
Maadi,230,1,b7fb76a9-1dd7-4d11-8f58-ff631f060282,معهد منظمة التجارة العالمية | Wtoi,college_university,29.964954529103263,31.258198840890962
Maadi,231,1,b2da900b-0f0e-4141-9070-e6ece19b6356,Areka coworking space,event_planning,29.96315891,31.25820179
Maadi,232,1,46935c15-77f9-4d16-bb07-53931f63d667,أريكة,cafe,29.963153956957516,31.258225663899033
Maadi,233,1,14c94043-d8d3-407c-92d4-7fe147f072f0,Twelve Café,coffee_shop,29.96524114,31.25836392
Maadi,234,1,4614c9ed-c55f-44aa-a4a4-9ddf76ed8f97,Rashdan IT,software_development,29.96567342,31.25835455
Maadi,235,1,a5a03435-46b7-4525-9b9d-0cf8042e01ff,Boom Playstation Cafe,restaurant,29.96357403,31.25835478
Maadi,236,1,c7edc137-c91a-4fa1-973e-4c6248152f86,Afri Grill,restaurant,29.96518715,31.25837906
Maadi,237,1,e42bbc18-71bf-479e-8396-8be3e1cc1695,Eagle's Travel,travel_services,29.960665420909,31.258390635121
Maadi,238,1,d71c0aec-9160-4cd3-9466-f14688a020eb,سيدي منصور,burger_restaurant,29.95779757203,31.258388757706
Maadi,239,1,bf287abb-43f8-4a94-a009-0cd55214e109,Maadi Post Office   مكتب البريد المعادي,post_office,29.961495678457,31.258330581587
Maadi,240,1,b3dcf2a2-6966-4b31-8ba6-108d757416f2,Eduline,educational_services,29.959452138274,31.258313655853
Maadi,241,1,bfa119e1-1082-45f7-bd48-c1e755f768f6,Arcplan Group Maadi,educational_services,29.96051111,31.25829232
Maadi,242,1,8c3147e7-a468-4bf5-91b7-8fe61e2c7c74,BlueMoon,agricultural_service,29.95482451,31.2583118
Maadi,243,1,f23c0eb5-5895-4e7e-aeb9-e093e6a83f70,مسجد عباد الرحمن,mosque,29.95970263,31.25848617
Maadi,244,1,d384bef2-b9d9-4798-ac9d-20b03a2d0287,Mobil Gas Station - Maadi,,29.960243179503422,31.25848395435333
Maadi,245,1,9e31c112-832f-4e7e-8525-11143804b70b,bobos cafe,cafe,29.96362121,31.25841345
Maadi,246,1,87fa3722-22ad-480b-a553-f2630e236a48,Maadi brokers,real_estate,29.963584752144,31.25843
Maadi,247,1,29d79f54-67fa-4aa0-8865-639e26986b98,Camtech CNC,education,29.96358863,31.25846412
Maadi,248,1,56165562-432c-4fde-bead-f2cd7177b50e,Elhamd Pharmacy,pharmacy,29.96530909,31.25851743
Maadi,249,1,72d03c75-ec19-40ed-bc68-9b51ac32061b,مدرس مصطفى كامل الابتدائية المشتركة,school,29.96615122,31.25853895
Maadi,250,1,e7f4ab71-b4dd-41bc-8f99-d00e75a68397,Plaza Cafe,,29.96348698,31.25858799
Maadi,251,1,e9a25562-445b-4fb8-abde-6c9417ee1aba,EGYIB,construction_services,29.95993367,31.25859448
Maadi,252,1,520a583b-129a-4bc1-8c10-7b42392d1926,Hamada Salon,beauty_salon,29.95703144,31.25858819
Maadi,253,1,a2234441-ce9f-46bd-8ecc-c58c30737589,Fleurinjy -Injy Teymour-,wedding_planning,29.957023727523,31.258581876755
Maadi,254,1,9512abcf-7db6-4a3e-880d-d9349d77af82,Noha Takla's Wellness & Esthetics,beauty_salon,29.95637899,31.25857803
Maadi,255,1,32ef7d5f-57a1-4d9b-9248-764bfe9b64b1,ABTBWA,event_planning,29.95511141,31.25856469
Maadi,256,1,4af1f49d-18b8-4b22-bc17-6c912a60c2ec,Salon Saleh,hair_salon,29.95705879,31.25856961
Maadi,257,1,a06f8142-beb4-4953-bd85-f85e1cbce4f1,Concept Advertising Agency,advertising_agency,29.96065343,31.2585778
Maadi,258,1,d817e35b-a300-4404-afa9-5355202913dd,Mobil 1 Center - Maadi,automotive,29.96033852724399,31.25855732067583
Maadi,259,1,0a77b5ee-63af-4d25-ac4b-f63a20cc4d5f,Popeye,jewelry_store,29.95923742,31.25871087
Maadi,260,1,2841dae4-cf28-4669-8b71-9257a1d36837,شركة المعادي للتنمية والتعمير,home_developer,29.95828693,31.25871518
Maadi,261,1,f91fede5-9051-4941-a2dc-fed828fc7980,Masjed Maadi,mosque,29.9595552,31.2587206
Maadi,262,1,81af31cc-601c-4d88-81b8-f57b58856aaf,Olya Brands Stock,clothing_store,29.95983015,31.25872927
Maadi,263,1,d59255b5-9c73-4be6-a15e-19f1438bb490,Serial Translation Group,translating_and_interpreting_services,29.9599845,31.25870212
Maadi,264,1,19b7b661-d81a-4131-812e-b75a80012558,التابعى الدمياطى,fast_food_restaurant,29.95996271,31.25867362
Maadi,265,1,45ffa527-448a-4234-83b2-f8e2507599ae,Iye English Cources,language_school,29.95794466,31.25864765
Maadi,266,1,9eeddb02-fac6-4e0d-a84b-c002c1396ec1,Dr Tarek Saleh  The Dental Factory,general_dentistry,29.95502,31.25863
Maadi,267,1,77a422b2-e5a9-4b69-ac1d-1dcdb93ff68b,El Tabei El Domyati,falafel_restaurant,29.960056182757423,31.258636523600952
Maadi,268,1,854212c2-783f-467f-b8f4-30d5f86d5712,بنك القاهرة,bank_credit_union,29.96045331,31.25862924
Maadi,269,1,652fdbaa-ace1-4b1c-9770-14cd4e5e164c,Senora's Catering,food_delivery_service,29.967042572666,31.258805469935
Maadi,270,1,1ba2e2b2-555c-45a9-8a02-a6bce099e37a,مركز جبر للاسنان,dentist,29.95991427,31.25882561
Maadi,271,1,772f3377-b230-4974-b139-8639aae537e9,Care Pharmacies,pharmacy,29.959898,31.2588098
Maadi,272,1,01f500ab-b14e-460e-9800-b8fb22fa912f,شركات نقل الاثاث بالمعادي _01095496809,travel,29.95852404864,31.25877
Maadi,273,1,bf18b1c4-dfbe-4eaf-926c-9c394f95146b,Nordic Energy Bar,health_food_store,29.959480023986,31.258769631386
Maadi,274,1,8a689573-4794-4549-a4bd-9dd9dded6baa,Cubex construction,construction_services,29.96020121,31.25876617
Maadi,275,1,e8e56546-2c36-4fd6-b106-0022e10304fd,اير كواليتي للتكييف,hvac_services,29.95992465,31.25877114
Maadi,276,1,07289dc3-18f3-4636-9c4f-55cd1d4ef4b6,Beyt El 7ayah - بيت الحياة,community_services_non_profits,29.960762758279,31.258742809296
Maadi,277,1,b6d10512-3e8a-4355-bc7f-529aa1db5801,May Business Solutions,marketing_agency,29.95392176,31.25875213
Maadi,278,1,c31f7fe0-3243-4075-b04e-05d7b2c86f9c,IRConsult,insurance_agency,29.95389953051,31.258761584759
Maadi,279,1,e0a83996-b708-4d1a-af0a-d457847f774f,عطارة الغرباوي,specialty_grocery_store,29.95951182,31.25893175
Maadi,280,1,e692c881-af9c-4484-ad8d-632684f80e75,OMAA Prpperty consultant,appraisal_services,29.95951448,31.25893333
Maadi,281,1,523666db-9c33-4cef-884f-b04fad60add3,Western Union | ويسترن يونيون,check_cashing_payday_loans,29.959507909690295,31.258935928344723
Maadi,282,1,713d7986-5e64-4fa5-9df7-314d160f3d6f,Marope advertising agency,advertising_agency,29.9604865,31.2589215
Maadi,283,1,93b4ec22-fd65-4c38-9dd0-544dbea6ae9b,Hayah,health_and_medical,29.96047,31.25886
Maadi,284,1,067fc698-c57b-41c5-8436-f32c175deaf3,سوق مصر الملكي,shopping,29.96092157,31.25886235
Maadi,285,1,14bad16d-66e0-4a87-9fe8-271efa6925e2,الرحمه للتجاره واستيراد الاحذيه,shoe_store,29.963775,31.2589116
Maadi,286,1,ccbd3c86-6611-4df5-873b-65342cf40514,OStory Arts Centre,community_services_non_profits,29.96433431,31.25903629
Maadi,287,1,0a33b3eb-de25-4088-8aef-a2fd8573dc97,Volume Salon,beauty_salon,29.9589922,31.25904
Maadi,288,1,1ff33765-49e0-4e4a-b6f0-d060aa5e2468,خان كباب للمشويات المعادي,barbecue_restaurant,29.958544732,31.25906
Maadi,289,1,7afad556-56f5-4827-a76c-e9f16b9a6ac1,Road9 Space,professional_services,29.959061,31.259011
Maadi,290,1,e289171f-40ab-4a23-8c7f-9ea8d118bca6,IBAG Western Union,money_transfer_services,29.9609612,31.2590157
Maadi,291,1,fee45d7b-ade5-4f95-9ddd-ec822d423d7a,Speak And Master,education,29.96054157,31.25898603
Maadi,292,1,63891032-cc05-4fff-a1cc-5613c33fdc35,Fuze Visual,advertising_agency,29.95906438,31.25917157
Maadi,293,1,ad17f0ee-cca2-42f3-9219-3dedde9ce77c,دان جوس بار,restaurant,29.958704,31.259169
Maadi,294,1,1a8436f1-b581-46de-8bca-32c7a5a04033,بنك الاسكندرية,atms,29.960167,31.259105
Maadi,295,1,f9a8d26c-7a04-42bb-8de7-c6c87e3be0fe,Etisalat | إتصالات,mobile_phone_store,29.959258314619742,31.25911840198088
Maadi,296,1,d5c7a7d5-1408-4579-8858-1aa6e120f31b,Cilantro,cafe,29.95906024,31.25907125
Maadi,297,1,48934eaf-b130-4085-99f3-3999b2658e6e,Miso sushi,sushi_restaurant,29.95893551,31.2590695
Maadi,298,1,ffcbfdfb-ed4e-4cd6-8fbe-4fbca501742e,Road9 Media,marketing_agency,29.95907092,31.25908122
Maadi,299,1,18652674-fc1c-47b2-ae4f-e78d7b78c002,Upcare - Medical Clinics,hospital,29.96268682868,31.259225606918
Maadi,300,1,89dc56fa-c512-4162-bbca-0bf7dff90563,أثاث مكتبى ومدرسى فى مصر Elitaly Office Furniture,furniture_store,29.964382,31.259226
Maadi,301,1,fed5da52-4bfa-491a-8255-444d98308cf4,Pace e Luce,hair_salon,29.963449040105626,31.259288429556165
Maadi,302,1,ab6400ba-b0be-4108-81c8-b849babbf0b6,Mobile Shop,mobile_phone_store,29.959820082989122,31.259286248633448
Maadi,303,1,cae017e3-ab9f-4706-a65a-f71125af19ac,El Dawar,pizza_restaurant,29.95857851,31.25928568
Maadi,304,1,26e859c7-68ff-4f45-ae19-69eae26d8676,Cairo Metro,train_station,29.9594799003,31.259239892
Maadi,305,1,a8b47d09-b3e2-4c5f-b128-53cf121b2ca8,Subway - El Maadi,sandwich_shop,29.95858,31.25926
Maadi,306,1,6cbdbffb-f551-45de-a9b9-f4ce03fbbc7e,مؤسسة مصر الخير فرع المعادي,charity_organization,29.9589188,31.25919392
Maadi,307,1,1fd5dc9b-fa0b-42b7-a9fe-c658e9f426a0,تكوين لتنمية المجتمعات المتكاملة,architect,29.956278186753867,31.25921359585547
Maadi,308,1,4945a65c-c300-44a3-8216-22eb42575d7e,Tree Lounge,lounge,29.955799042374,31.259365081787
Maadi,309,1,cb63e502-6529-4c38-b999-bdf063c0dfea,Blues Dry Music Bar & Restaurant,restaurant,29.95679385,31.25939471
Maadi,310,1,15291dd9-e767-4668-b949-b2bc2183ed22,Green Pan - جرين بان,recycling_center,29.955872245006,31.259381175205
Maadi,311,1,79533945-1f61-4be3-b870-9e59ae12a76d,HQ Space,event_planning,29.95891544,31.259383
Maadi,312,1,ce296b73-6589-4c5c-a9d3-61dafaa067a1,Gadwel Data Management Solutions,software_development,29.95886843,31.25939846
